frame,x1,y1,x2,y2,conf,track_id
4,468.2,374.0,508.1,447.3,0.913,100014
4,194.1,363.3,242.8,417.8,0.906,100015
4,186.3,225.2,257.6,254.1,0.874,100016
4,230.9,19.2,280.1,86.4,0.945,200017
4,571.3,7.4,632.5,67.4,0.939,200018
4,369.9,3.8,426.8,63.2,0.94,200019
4,402.1,43.0,473.9,94.9,0.938,200020
4,162.5,1.6,227.7,67.3,0.936,200021
4,182.5,164.6,243.8,215.3,0.93,200022
4,577.9,122.8,636.8,186.0,0.938,200023
4,167.9,116.0,253.6,164.2,0.935,200024
4,240.4,144.3,286.5,215.7,0.929,200025
4,432.5,107.6,493.4,173.6,0.936,200026
4,445.8,2.6,515.8,57.2,0.93,200027
4,566.3,174.3,639.5,219.1,0.925,200028
4,174.2,66.6,226.8,135.0,0.923,200029
4,316.2,152.2,362.3,217.4,0.919,200030
4,500.5,175.2,569.3,223.7,0.912,200031
4,281.5,157.0,319.4,216.0,0.907,200032
5,347.4,228.0,426.0,270.6,0.941,100001
5,415.3,301.7,492.8,349.8,0.937,100002
5,413.5,351.1,462.8,416.7,0.941,100003
5,249.7,240.2,313.2,302.5,0.936,100004
5,434.0,236.5,500.1,292.2,0.936,100005
5,260.6,365.6,328.4,432.7,0.93,100006
5,541.7,357.6,590.9,427.9,0.931,100007
5,492.2,227.1,546.7,275.7,0.914,100008
5,586.1,357.4,630.8,423.3,0.917,100009
5,178.3,290.3,260.1,335.1,0.92,100010
5,190.9,330.0,247.2,382.4,0.917,100011
5,229.8,354.1,275.7,425.1,0.916,100012
5,176.0,240.9,248.9,288.4,0.911,100013
5,468.2,374.0,508.2,447.4,0.915,100014
5,194.0,363.3,242.8,418.0,0.906,100015
5,186.4,225.3,257.7,254.1,0.874,100016
5,230.9,19.2,280.1,86.4,0.945,200017
5,571.3,7.4,632.5,67.4,0.94,200018
5,370.0,3.8,426.8,63.2,0.94,200019
5,402.1,43.0,473.9,94.9,0.938,200020
5,162.5,1.4,227.5,67.3,0.936,200021
5,182.5,164.6,243.7,215.3,0.93,200022
5,577.8,122.9,637.0,185.9,0.932,200023
5,167.9,116.0,253.6,164.2,0.935,200024
5,240.4,144.4,286.4,215.7,0.929,200025
5,432.5,107.6,493.4,173.6,0.936,200026
5,445.8,2.7,515.8,57.2,0.931,200027
5,566.3,174.3,639.5,219.1,0.924,200028
5,174.2,66.6,226.8,135.0,0.923,200029
5,316.2,152.3,362.3,217.4,0.919,200030
5,500.5,175.2,569.2,223.7,0.912,200031
5,281.5,157.0,319.4,216.0,0.907,200032
6,344.0,228.1,424.6,270.7,0.941,100001
6,413.5,301.3,491.7,350.0,0.939,100002
6,412.7,350.9,461.7,416.7,0.942,100003
6,248.3,239.6,311.8,302.8,0.936,100004
6,431.7,236.8,500.3,293.2,0.934,100005
6,260.2,365.2,326.9,431.8,0.935,100006
6,540.5,357.6,590.0,428.1,0.936,100007
6,488.6,228.0,545.4,275.7,0.914,100008
6,584.5,357.8,629.9,423.2,0.923,100009
6,177.5,290.6,258.7,335.3,0.925,100010
6,189.6,330.8,246.2,382.0,0.92,100011
6,227.8,354.1,274.4,425.2,0.923,100012
6,175.9,241.4,247.0,288.8,0.905,100013
6,467.3,373.8,507.8,446.9,0.916,100014
6,193.1,364.1,240.7,418.9,0.9,100015
6,184.9,225.1,258.5,254.2,0.869,100016
6,229.3,19.5,278.7,86.4,0.945,200017
6,569.8,7.2,631.1,67.0,0.939,200018
6,368.3,3.9,425.5,63.3,0.938,200019
6,401.1,43.0,472.9,95.0,0.94,200020
6,161.1,0.4,225.1,67.3,0.931,200021
6,181.3,164.8,242.1,215.4,0.931,200022
6,576.7,123.0,635.9,185.9,0.93,200023
6,166.0,115.8,252.3,164.2,0.937,200024
6,238.3,144.6,284.6,215.6,0.929,200025
6,432.5,106.8,492.6,174.1,0.935,200026
6,444.6,2.6,514.3,56.9,0.933,200027
6,565.6,174.6,638.8,219.1,0.924,200028
6,172.4,66.3,225.6,135.1,0.923,200029
6,315.1,152.0,360.9,217.4,0.916,200030
6,498.7,175.1,568.0,223.1,0.901,200031
6,279.9,157.2,318.3,216.0,0.909,200032
7,344.0,228.1,424.6,270.7,0.941,100001
7,413.5,301.3,491.8,350.0,0.939,100002
7,412.7,350.9,461.7,416.7,0.942,100003
7,248.3,239.5,311.9,302.7,0.937,100004
7,431.7,236.8,500.2,293.2,0.934,100005
7,260.2,365.2,326.9,431.8,0.934,100006
7,540.5,357.6,589.9,428.1,0.936,100007
7,488.6,228.0,545.4,275.7,0.914,100008
7,584.5,357.7,629.9,423.2,0.923,100009
7,177.5,290.7,258.7,335.4,0.924,100010
7,189.6,330.8,246.2,382.0,0.92,100011
7,227.8,354.1,274.4,425.2,0.923,100012
7,176.3,241.3,247.0,288.8,0.906,100013
7,467.3,373.8,507.8,447.0,0.916,100014
7,193.1,364.1,240.7,418.8,0.901,100015
7,184.9,225.1,258.5,254.2,0.867,100016
7,229.2,19.5,278.7,86.4,0.945,200017
7,569.9,7.2,631.1,67.1,0.939,200018
7,368.3,3.9,425.6,63.3,0.938,200019
7,401.2,43.0,473.0,95.0,0.94,200020
7,161.1,0.4,225.1,67.2,0.931,200021
7,181.3,164.8,242.2,215.4,0.931,200022
7,576.7,123.0,635.9,185.9,0.93,200023
7,166.1,115.9,252.3,164.2,0.937,200024
7,238.2,144.5,284.6,215.6,0.928,200025
7,432.5,106.8,492.6,174.0,0.935,200026
7,444.6,2.6,514.3,56.9,0.933,200027
7,565.6,174.6,638.9,219.1,0.924,200028
7,172.4,66.2,225.6,135.1,0.923,200029
7,315.1,152.0,360.9,217.4,0.916,200030
7,498.7,175.1,568.0,223.0,0.902,200031
7,279.9,157.2,318.3,216.0,0.909,200032
8,345.0,228.1,425.9,270.8,0.941,100001
8,414.1,300.7,492.0,349.7,0.942,100002
8,413.2,351.0,462.1,416.7,0.941,100003
8,249.2,239.8,313.0,302.5,0.934,100004
8,432.3,237.3,502.8,294.1,0.933,100005
8,260.9,365.4,328.0,432.8,0.932,100006
8,541.8,357.3,590.9,427.7,0.931,100007
8,495.8,227.6,546.1,276.0,0.916,100008
8,585.7,357.4,630.7,423.1,0.92,100009
8,178.0,290.6,259.6,335.3,0.923,100010
8,190.5,330.6,246.7,382.2,0.923,100011
8,229.0,354.0,275.1,424.8,0.916,100012
8,176.0,241.1,248.7,288.2,0.91,100013
8,467.9,373.5,512.0,442.1,0.902,100014
8,193.9,363.4,242.4,417.4,0.908,100015
8,185.8,225.2,258.9,254.2,0.878,100016
8,230.3,19.0,279.7,86.3,0.945,200017
8,570.8,7.5,632.3,67.3,0.942,200018
8,369.6,3.9,426.4,63.1,0.939,200019
8,402.4,43.0,473.7,94.9,0.938,200020
8,162.6,0.7,227.2,67.1,0.935,200021
8,183.3,164.5,243.5,215.4,0.931,200022
8,577.6,123.1,636.7,186.0,0.933,200023
8,170.6,116.0,253.6,164.2,0.935,200024
8,239.7,144.2,286.2,215.7,0.931,200025
8,434.1,106.6,494.7,174.6,0.934,200026
8,440.7,2.6,515.2,57.1,0.931,200027
8,566.2,174.2,639.8,218.7,0.925,200028
8,173.3,66.4,226.4,135.1,0.924,200029
8,315.9,152.1,361.9,217.4,0.921,200030
8,500.2,175.0,568.4,223.4,0.914,200031
8,281.3,156.9,319.1,216.0,0.906,200032
9,345.0,228.1,425.9,270.8,0.941,100001
9,414.1,300.7,491.9,349.7,0.942,100002
9,413.2,351.0,462.1,416.7,0.942,100003
9,249.2,239.8,313.0,302.6,0.934,100004
9,432.3,237.3,502.7,294.1,0.933,100005
9,260.9,365.4,328.0,432.8,0.932,100006
9,541.8,357.3,590.8,427.8,0.931,100007
9,495.7,227.8,546.1,276.0,0.916,100008
9,585.7,357.3,630.7,423.1,0.92,100009
9,178.0,290.6,259.5,335.3,0.923,100010
9,190.5,330.6,246.8,382.2,0.923,100011
9,229.1,354.0,275.1,424.8,0.916,100012
9,176.2,241.1,248.7,288.2,0.909,100013
9,468.0,373.5,512.3,442.1,0.902,100014
9,193.9,363.4,242.4,417.3,0.908,100015
9,185.9,225.3,258.8,254.1,0.88,100016
9,230.3,19.0,279.7,86.3,0.945,200017
9,570.8,7.5,632.3,67.3,0.942,200018
9,369.6,3.9,426.4,63.1,0.939,200019
9,402.4,43.0,473.7,94.9,0.938,200020
9,162.7,0.7,227.2,66.9,0.934,200021
9,183.3,164.5,243.5,215.4,0.931,200022
9,577.5,123.1,636.8,186.0,0.933,200023
9,170.6,116.0,253.6,164.2,0.935,200024
9,239.7,144.2,286.2,215.7,0.931,200025
9,434.1,106.6,494.7,174.6,0.934,200026
9,440.7,2.6,515.2,57.1,0.931,200027
9,566.2,174.2,639.8,218.8,0.925,200028
9,173.3,66.5,226.5,135.1,0.924,200029
9,315.9,152.1,361.9,217.4,0.921,200030
9,500.2,175.0,568.4,223.3,0.913,200031
9,281.2,156.9,319.1,216.0,0.907,200032
10,344.2,228.1,424.9,270.8,0.942,100001
10,415.8,301.5,492.2,349.9,0.942,100002
10,412.7,350.9,461.5,416.9,0.941,100003
10,248.4,239.6,312.1,302.7,0.936,100004
10,431.7,238.8,501.9,294.3,0.937,100005
10,260.2,365.2,326.8,432.1,0.935,100006
10,540.6,357.5,590.2,427.7,0.936,100007
10,497.0,227.5,544.5,275.9,0.918,100008
10,584.2,357.6,629.8,423.2,0.924,100009
10,177.6,290.6,259.1,335.5,0.926,100010
10,189.8,330.9,246.1,382.3,0.921,100011
10,228.0,354.1,274.3,425.6,0.923,100012
10,176.7,241.4,247.3,288.7,0.905,100013
10,467.4,373.5,507.9,442.1,0.916,100014
10,193.2,363.7,240.9,418.6,0.899,100015
10,185.4,225.5,256.9,253.9,0.871,100016
10,229.4,19.3,278.7,86.4,0.945,200017
10,570.0,7.6,631.2,67.6,0.942,200018
10,368.6,3.9,425.7,63.3,0.937,200019
10,402.1,43.0,472.9,95.0,0.938,200020
10,161.5,0.8,225.6,67.3,0.933,200021
10,181.9,164.7,242.9,215.4,0.932,200022
10,577.1,122.8,635.8,185.6,0.931,200023
10,170.2,116.1,252.8,164.3,0.934,200024
10,238.5,144.6,285.2,215.6,0.929,200025
10,435.1,108.4,495.2,175.7,0.925,200026
10,438.5,2.6,514.8,57.0,0.938,200027
10,565.8,174.3,638.8,218.9,0.929,200028
10,172.5,66.0,225.7,135.6,0.925,200029
10,315.2,152.1,361.7,217.4,0.92,200030
10,499.4,174.9,567.6,222.6,0.908,200031
10,280.2,157.2,318.2,216.1,0.909,200032
11,344.2,228.1,424.9,270.8,0.942,100001
11,415.8,301.5,492.2,349.9,0.942,100002
11,412.7,350.9,461.5,416.9,0.941,100003
11,248.4,239.6,312.1,302.8,0.935,100004
11,431.7,238.8,501.9,294.2,0.937,100005
11,260.2,365.2,326.8,432.0,0.935,100006
11,540.6,357.5,590.2,427.7,0.936,100007
11,497.0,227.4,544.4,275.9,0.918,100008
11,584.4,357.6,629.9,423.2,0.924,100009
11,177.6,290.6,259.1,335.5,0.926,100010
11,189.8,330.9,246.1,382.3,0.921,100011
11,228.0,354.1,274.3,425.6,0.923,100012
11,176.6,241.4,247.3,288.6,0.905,100013
11,467.4,373.4,507.9,442.2,0.916,100014
11,193.2,363.7,240.9,418.6,0.899,100015
11,185.4,225.5,256.9,253.9,0.873,100016
11,229.3,19.3,278.7,86.3,0.945,200017
11,570.0,7.6,631.3,67.6,0.942,200018
11,368.6,3.9,425.7,63.3,0.937,200019
11,402.1,43.0,472.9,95.0,0.938,200020
11,161.5,0.8,225.6,67.3,0.933,200021
11,182.1,164.9,242.7,215.5,0.932,200022
11,577.1,122.8,635.7,185.5,0.931,200023
11,170.2,116.2,252.8,164.3,0.934,200024
11,238.6,144.7,285.2,215.6,0.929,200025
11,435.1,108.4,495.2,175.7,0.925,200026
11,438.5,2.6,514.8,57.0,0.939,200027
11,565.8,174.3,638.8,218.9,0.928,200028
11,172.5,66.0,225.7,135.6,0.925,200029
11,315.2,152.1,361.7,217.4,0.92,200030
11,499.4,174.9,567.6,222.6,0.908,200031
11,280.2,157.2,318.2,216.1,0.909,200032
12,344.6,228.1,425.2,270.5,0.941,100001
12,416.9,301.9,493.1,350.1,0.941,100002
12,413.4,351.2,462.0,417.0,0.94,100003
12,249.1,239.6,312.9,301.8,0.932,100004
12,434.4,237.5,504.0,290.2,0.938,100005
12,260.9,364.8,327.3,432.6,0.933,100006
12,541.7,357.6,591.2,427.5,0.93,100007
12,498.3,227.1,544.1,276.0,0.911,100008
12,586.4,357.5,630.3,423.2,0.918,100009
12,178.1,290.9,259.3,334.7,0.922,100010
12,190.6,330.6,246.8,382.2,0.921,100011
12,229.0,353.9,274.8,425.1,0.917,100012
12,178.8,241.2,248.1,288.5,0.903,100013
12,468.0,373.2,510.9,443.1,0.91,100014
12,193.9,363.4,242.3,418.3,0.905,100015
12,186.3,225.2,257.3,253.8,0.887,100016
12,231.0,19.9,279.4,86.5,0.946,200017
12,570.5,7.5,632.2,67.7,0.944,200018
12,369.6,4.0,426.4,63.8,0.935,200019
12,404.6,43.0,473.5,94.8,0.935,200020
12,159.7,2.8,228.3,69.2,0.932,200021
12,183.0,165.0,244.0,215.4,0.932,200022
12,577.7,123.0,636.6,185.7,0.935,200023
12,171.3,116.1,253.4,164.2,0.934,200024
12,239.9,144.8,286.0,215.3,0.931,200025
12,438.1,108.0,497.6,178.1,0.935,200026
12,439.1,2.7,515.2,57.2,0.932,200027
12,566.0,174.5,639.8,218.7,0.929,200028
12,173.4,66.6,226.5,134.7,0.926,200029
12,316.2,152.1,362.1,217.2,0.915,200030
12,500.1,175.0,567.9,223.3,0.905,200031
12,281.4,156.9,319.0,216.1,0.911,200032
13,344.6,228.1,425.2,270.5,0.941,100001
13,416.9,301.9,493.1,350.1,0.941,100002
13,413.4,351.2,462.0,417.0,0.94,100003
13,249.1,239.6,312.9,301.8,0.932,100004
13,434.4,237.5,504.0,290.2,0.938,100005
13,260.9,364.8,327.3,432.6,0.933,100006
13,541.7,357.6,591.2,427.5,0.93,100007
13,498.3,227.1,544.1,276.0,0.911,100008
13,586.4,357.5,630.3,423.2,0.918,100009
13,178.1,290.9,259.3,334.7,0.922,100010
13,190.6,330.6,246.8,382.2,0.921,100011
13,229.0,353.9,274.8,425.1,0.917,100012
13,178.8,241.2,248.1,288.5,0.903,100013
13,468.0,373.2,511.0,443.1,0.909,100014
13,193.9,363.4,242.3,418.3,0.905,100015
13,186.3,225.2,257.3,253.8,0.887,100016
13,231.0,19.9,279.4,86.5,0.946,200017
13,570.5,7.5,632.2,67.7,0.944,200018
13,369.6,4.0,426.4,63.8,0.935,200019
13,404.6,43.0,473.5,94.8,0.935,200020
13,159.7,2.8,228.3,69.2,0.932,200021
13,183.0,165.0,244.0,215.4,0.932,200022
13,577.7,123.0,636.6,185.7,0.935,200023
13,171.3,116.1,253.4,164.2,0.934,200024
13,239.9,144.8,286.0,215.3,0.931,200025
13,438.1,108.0,497.6,178.1,0.935,200026
13,439.1,2.7,515.2,57.2,0.932,200027
13,566.0,174.5,639.8,218.7,0.929,200028
13,173.4,66.6,226.5,134.7,0.926,200029
13,316.2,152.1,362.1,217.2,0.915,200030
13,500.1,175.0,567.9,223.3,0.905,200031
13,281.4,156.9,319.0,216.1,0.911,200032
14,343.9,228.1,424.8,270.5,0.941,100001
14,417.5,302.0,493.2,350.6,0.936,100002
14,412.5,350.9,461.8,416.8,0.942,100003
14,248.7,239.2,312.2,301.9,0.934,100004
14,434.1,235.6,502.5,287.0,0.941,100005
14,260.4,364.9,326.8,431.5,0.933,100006
14,540.9,357.4,590.7,427.8,0.932,100007
14,498.2,226.9,543.6,276.0,0.914,100008
14,585.6,357.6,629.7,423.3,0.922,100009
14,178.4,290.7,259.0,335.1,0.921,100010
14,190.0,330.5,246.3,382.1,0.92,100011
14,228.0,354.4,274.5,426.0,0.92,100012
14,176.2,241.3,247.3,288.8,0.902,100013
14,467.4,373.3,512.1,442.9,0.9,100014
14,193.5,363.7,241.2,419.4,0.899,100015
14,185.7,224.9,259.3,254.1,0.879,100016
14,232.3,19.6,279.0,89.0,0.941,200017
14,569.7,7.7,631.5,67.7,0.944,200018
14,368.7,3.9,426.1,63.7,0.937,200019
14,402.6,42.9,472.9,94.9,0.937,200020
14,160.5,0.4,233.7,61.3,0.936,200021
14,182.1,164.8,242.9,215.5,0.931,200022
14,577.1,123.0,635.7,185.9,0.933,200023
14,170.5,116.2,252.9,164.2,0.932,200024
14,239.2,144.8,285.4,215.5,0.931,200025
14,438.3,106.1,498.3,179.2,0.932,200026
14,438.8,2.7,514.9,57.3,0.938,200027
14,566.0,174.4,641.7,218.9,0.928,200028
14,172.8,65.2,225.9,135.2,0.926,200029
14,315.6,152.6,361.6,217.2,0.913,200030
14,499.3,174.8,567.9,222.5,0.891,200031
14,280.4,156.8,318.8,216.2,0.911,200032
15,344.5,228.0,425.0,270.5,0.941,100001
15,417.7,303.1,492.3,351.1,0.929,100002
15,412.3,351.5,462.2,416.0,0.941,100003
15,249.1,239.7,313.0,302.0,0.933,100004
15,433.4,234.7,501.7,285.9,0.94,100005
15,260.7,365.0,327.4,432.0,0.931,100006
15,541.4,357.5,591.2,427.6,0.93,100007
15,497.7,227.0,544.7,276.1,0.917,100008
15,586.2,357.2,629.9,423.3,0.92,100009
15,179.2,290.6,259.5,335.0,0.924,100010
15,190.4,330.4,246.6,382.1,0.925,100011
15,228.8,354.1,274.8,425.3,0.917,100012
15,175.6,241.2,247.9,288.7,0.904,100013
15,467.7,373.2,515.7,445.9,0.904,100014
15,193.9,363.5,242.0,419.6,0.9,100015
15,186.1,224.7,259.6,254.2,0.864,100016
15,233.1,19.3,279.4,88.1,0.942,200017
15,570.2,7.6,632.0,67.7,0.943,200018
15,369.3,3.9,426.4,63.4,0.936,200019
15,403.3,42.9,473.3,95.0,0.936,200020
15,160.8,0.4,235.6,59.7,0.938,200021
15,182.6,164.7,243.5,215.5,0.929,200022
15,577.6,123.0,636.1,185.7,0.933,200023
15,169.5,116.2,253.4,164.4,0.933,200024
15,239.6,144.6,285.7,215.7,0.931,200025
15,436.6,103.5,497.6,177.6,0.925,200026
15,436.6,2.7,514.8,57.0,0.936,200027
15,566.2,174.1,641.6,218.9,0.926,200028
15,173.5,65.2,226.1,134.6,0.927,200029
15,316.1,152.7,362.1,217.1,0.915,200030
15,500.0,174.8,567.4,222.0,0.913,200031
15,281.0,156.9,319.0,216.2,0.912,200032
16,343.7,228.0,425.1,270.7,0.94,100001
16,415.8,303.2,490.4,350.7,0.931,100002
16,412.1,351.0,462.3,415.8,0.943,100003
16,248.9,239.6,312.4,301.9,0.933,100004
16,432.5,235.6,500.2,287.3,0.942,100005
16,260.3,365.1,327.4,431.9,0.931,100006
16,541.2,357.4,590.8,427.6,0.932,100007
16,496.7,227.9,545.0,276.2,0.92,100008
16,586.2,357.3,629.7,423.2,0.923,100009
16,178.7,290.2,259.1,335.2,0.924,100010
16,190.2,330.3,246.1,382.5,0.921,100011
16,228.4,354.0,274.6,425.6,0.919,100012
16,176.9,241.4,247.5,288.6,0.908,100013
16,467.8,373.0,512.9,453.2,0.892,100014
16,193.8,363.6,241.5,417.5,0.902,100015
16,185.4,225.3,258.2,254.1,0.85,100016
16,233.1,19.4,278.7,88.3,0.941,200017
16,569.9,7.7,631.4,67.6,0.943,200018
16,368.8,3.8,426.1,63.6,0.935,200019
16,402.8,42.9,473.1,94.8,0.936,200020
16,160.7,0.2,236.3,59.4,0.934,200021
16,182.3,164.8,243.7,215.5,0.93,200022
16,577.1,122.9,635.7,185.6,0.931,200023
16,168.6,116.1,252.8,164.2,0.932,200024
16,239.3,144.6,285.3,215.6,0.93,200025
16,435.2,101.1,495.3,177.0,0.926,200026
16,433.7,2.9,514.9,57.0,0.939,200027
16,566.1,174.3,640.6,218.8,0.925,200028
16,173.2,65.3,226.0,133.6,0.928,200029
16,315.6,152.8,361.9,217.2,0.914,200030
16,499.8,174.9,567.4,222.6,0.916,200031
16,280.5,156.9,318.8,216.1,0.912,200032
17,343.9,228.0,425.2,270.8,0.941,100001
17,415.4,303.1,491.5,351.8,0.934,100002
17,412.2,352.0,462.4,415.8,0.941,100003
17,248.9,238.9,312.4,301.6,0.934,100004
17,430.1,236.8,497.0,289.6,0.933,100005
17,260.5,365.1,327.3,432.2,0.932,100006
17,541.3,357.5,590.9,427.6,0.932,100007
17,496.6,227.8,545.7,276.5,0.93,100008
17,585.9,358.0,629.8,423.2,0.922,100009
17,179.0,290.2,259.1,335.1,0.925,100010
17,190.3,330.3,246.2,382.4,0.921,100011
17,228.4,353.8,274.6,425.5,0.919,100012
17,178.0,241.3,247.6,288.7,0.907,100013
17,467.9,373.2,518.2,455.5,0.872,100014
