frame,x1,y1,x2,y2,conf,track_id
1,473.2,0.0,525.0,68.1,0.938,200019
1,541.3,75.5,619.4,136.4,0.934,200020
1,539.0,0.0,595.5,78.2,0.937,200021
1,186.2,114.1,247.5,189.4,0.925,200022
1,272.3,24.2,344.8,86.3,0.929,200023
1,226.3,0.0,283.7,56.4,0.911,200024
1,254.0,0.0,339.4,47.0,0.895,200025
1,574.8,160.2,636.4,220.6,0.896,200026
1,178.3,22.5,246.2,80.0,0.877,200027
1,212.6,46.1,289.1,140.3,0.787,200028
1,341.2,0.0,400.4,53.7,0.853,200029
1,442.6,0.1,480.8,53.8,0.627,200030
2,187.2,275.9,239.1,357.7,0.943,100001
2,563.2,303.5,643.5,357.3,0.942,100002
2,438.6,224.5,511.1,279.7,0.94,100003
2,437.9,284.3,486.9,368.0,0.94,100004
2,572.8,232.3,639.0,291.9,0.939,100005
2,176.0,205.2,241.2,255.8,0.936,100006
2,238.0,290.9,322.4,336.2,0.933,100007
2,251.1,238.3,345.1,298.3,0.935,100008
2,189.3,349.7,259.9,405.6,0.931,100009
2,533.5,371.7,616.9,427.3,0.931,100010
2,225.5,210.2,291.4,262.8,0.932,100011
2,229.9,360.6,314.5,418.4,0.928,100012
2,491.0,373.9,541.5,439.0,0.921,100013
2,396.0,369.3,464.2,429.9,0.916,100014
2,338.8,359.8,401.3,413.1,0.909,100015
2,447.6,128.0,517.3,183.3,0.942,200016
2,290.3,76.8,380.7,129.5,0.942,200017
2,593.5,0.0,640.9,68.8,0.935,200018
2,473.9,0.0,525.8,68.1,0.936,200019
2,541.8,75.8,619.6,136.6,0.931,200020
2,539.2,0.0,596.1,78.1,0.938,200021
2,187.1,114.3,247.9,189.3,0.929,200022
2,273.3,24.1,345.6,86.0,0.924,200023
2,226.4,0.0,284.6,56.1,0.904,200024
2,255.0,0.0,338.9,47.6,0.904,200025
2,575.3,159.8,636.7,221.1,0.896,200026
2,179.6,22.7,245.9,88.7,0.862,200027
2,231.9,45.8,289.8,141.0,0.778,200028
2,339.3,0.0,400.8,54.1,0.857,200029
2,443.6,0.1,481.4,55.5,0.748,200030
3,187.2,276.0,239.1,357.7,0.943,100001
3,563.2,303.5,643.5,357.3,0.943,100002
3,438.6,224.5,511.1,279.7,0.94,100003
3,437.9,284.3,486.9,368.0,0.94,100004
3,572.8,232.3,639.0,291.9,0.939,100005
3,175.9,205.2,241.2,255.7,0.936,100006
3,238.0,291.0,322.4,336.2,0.933,100007
3,251.1,238.3,345.0,298.3,0.935,100008
3,189.3,349.7,260.0,405.6,0.931,100009
3,533.5,371.7,616.9,427.3,0.931,100010
3,225.7,210.2,291.4,262.8,0.932,100011
3,229.9,360.6,314.5,418.5,0.928,100012
3,491.1,373.9,541.5,438.9,0.921,100013
3,396.0,369.3,464.2,429.9,0.914,100014
3,338.8,359.8,401.3,413.0,0.897,100015
3,447.6,128.0,517.3,183.3,0.942,200016
3,290.3,76.8,380.8,129.5,0.942,200017
3,593.4,0.0,640.9,68.9,0.935,200018
3,473.9,0.0,525.8,68.1,0.936,200019
3,541.8,75.8,619.6,136.6,0.931,200020
3,539.2,0.0,596.2,78.1,0.938,200021
3,187.1,114.3,247.9,189.3,0.929,200022
3,273.3,24.1,345.6,86.1,0.924,200023
3,226.4,0.0,284.6,56.1,0.905,200024
3,254.9,0.0,338.9,47.7,0.904,200025
3,575.3,159.8,636.7,221.0,0.897,200026
3,179.6,22.8,245.8,87.5,0.861,200027
3,231.4,45.8,289.8,141.0,0.776,200028
3,339.3,0.0,400.8,54.1,0.856,200029
3,443.7,0.1,481.3,55.5,0.756,200030
4,186.2,276.4,239.2,358.0,0.945,100001
4,562.5,303.3,642.9,357.1,0.943,100002
4,438.5,224.5,510.9,279.7,0.94,100003
4,437.5,284.1,487.0,368.1,0.941,100004
4,572.2,232.3,638.8,292.0,0.939,100005
4,175.2,205.3,240.8,255.7,0.936,100006
4,238.8,291.3,323.0,336.2,0.932,100007
4,241.6,247.2,331.1,296.7,0.927,100008
4,189.2,349.7,259.3,405.8,0.927,100009
4,533.2,371.6,616.2,427.3,0.929,100010
4,225.8,210.1,291.4,261.2,0.913,100011
4,230.1,359.4,314.1,418.4,0.928,100012
4,490.6,374.2,541.2,438.5,0.922,100013
4,395.9,369.5,463.8,427.4,0.901,100014
4,338.3,359.8,402.1,417.1,0.843,100015
4,447.4,128.0,516.9,183.4,0.943,200016
4,290.2,76.9,381.4,129.6,0.94,200017
4,593.1,0.0,640.5,68.8,0.939,200018
4,473.3,0.0,525.3,68.2,0.937,200019
4,540.4,75.5,619.2,137.5,0.928,200020
4,538.9,0.0,596.3,78.5,0.936,200021
4,185.5,115.1,247.5,189.5,0.93,200022
4,272.8,24.7,345.2,85.6,0.927,200023
4,225.9,0.0,283.4,55.7,0.911,200024
4,254.1,0.0,339.6,47.5,0.908,200025
4,574.6,160.0,637.3,221.2,0.871,200026
4,178.8,22.4,246.1,80.8,0.865,200027
4,217.1,45.5,289.5,140.6,0.778,200028
4,333.6,0.0,400.8,53.4,0.923,200029
4,442.8,0.1,481.5,55.8,0.754,200030
5,186.1,277.0,238.4,357.7,0.943,100001
5,562.8,303.2,643.3,357.0,0.943,100002
5,438.8,224.4,511.5,279.4,0.942,100003
5,436.7,283.9,487.0,368.1,0.937,100004
5,572.5,232.4,638.8,292.0,0.939,100005
5,175.8,205.8,239.2,255.6,0.834,100006
5,237.1,286.9,319.8,336.1,0.931,100007
5,211.2,243.1,311.0,293.8,0.925,100008
5,188.7,349.8,260.0,405.9,0.926,100009
5,533.1,371.7,617.0,427.4,0.928,100010
5,217.3,206.2,286.5,251.1,0.729,100011
5,230.5,359.4,314.5,419.2,0.924,100012
5,490.5,374.4,541.5,438.8,0.923,100013
5,396.1,369.0,464.0,429.2,0.918,100014
5,338.6,359.6,401.6,413.3,0.927,100015
5,447.7,128.2,517.0,183.4,0.941,200016
5,290.6,76.6,379.6,129.5,0.945,200017
5,593.3,0.0,640.7,68.7,0.94,200018
5,473.6,0.0,525.5,68.2,0.938,200019
5,541.0,75.8,619.6,137.4,0.93,200020
5,539.2,0.0,596.3,78.4,0.938,200021
5,185.9,114.6,247.8,189.6,0.93,200022
5,273.2,24.7,345.4,85.6,0.925,200023
5,226.0,0.0,283.3,55.5,0.911,200024
5,255.1,0.0,339.3,47.7,0.908,200025
5,574.8,160.0,637.4,221.4,0.883,200026
5,178.6,22.5,246.0,80.2,0.875,200027
5,210.6,45.7,290.1,140.7,0.802,200028
5,331.6,0.0,401.0,53.3,0.932,200029
5,442.3,0.0,481.9,55.2,0.802,200030
6,186.0,277.9,238.3,358.1,0.94,100001
6,562.9,303.3,643.1,357.0,0.944,100002
6,439.0,224.3,511.5,279.5,0.942,100003
6,436.9,284.0,486.7,368.2,0.936,100004
6,572.2,232.5,638.8,292.0,0.939,100005
6,175.8,205.5,233.6,254.6,0.908,100006
6,237.4,286.8,320.2,336.7,0.934,100007
6,202.2,244.1,293.5,295.0,0.932,100008
6,188.7,349.8,259.5,405.8,0.923,100009
6,533.1,371.6,615.9,427.4,0.931,100010
6,215.1,204.9,288.4,245.3,0.77,100011
6,229.7,359.7,314.3,418.4,0.925,100012
6,490.3,374.4,541.4,438.4,0.922,100013
6,396.0,369.9,464.3,429.6,0.915,100014
6,338.5,359.8,401.2,416.1,0.894,100015
6,447.5,128.3,517.1,183.5,0.941,200016
6,290.6,76.4,380.0,129.5,0.945,200017
6,593.5,0.0,640.7,68.9,0.941,200018
6,473.4,0.0,525.6,68.1,0.938,200019
6,540.5,75.7,619.5,138.2,0.929,200020
6,539.4,0.0,596.2,78.0,0.938,200021
6,186.3,114.5,247.7,189.7,0.93,200022
6,274.4,23.8,345.9,86.7,0.919,200023
6,225.6,0.0,283.9,55.5,0.912,200024
6,255.4,0.0,341.2,48.0,0.907,200025
6,574.7,160.1,636.9,221.6,0.887,200026
6,178.7,22.3,245.8,80.7,0.867,200027
6,213.2,45.5,290.2,140.7,0.787,200028
6,330.3,0.1,400.7,53.4,0.913,200029
6,441.1,0.0,481.7,55.2,0.593,200030
7,186.0,282.8,237.9,358.4,0.927,100001
7,562.8,303.3,642.9,356.8,0.945,100002
7,439.0,224.4,511.4,279.6,0.943,100003
7,436.7,284.2,486.2,368.2,0.935,100004
7,572.2,232.4,638.7,292.0,0.94,100005
7,175.4,206.8,228.9,255.4,0.928,100006
7,237.1,286.4,317.0,338.2,0.931,100007
7,193.8,247.4,289.3,300.7,0.931,100008
7,187.9,349.8,259.2,405.9,0.921,100009
7,533.0,371.7,618.2,427.8,0.932,100010
7,214.7,205.5,289.3,247.5,0.869,100011
7,230.7,359.6,314.2,418.2,0.926,100012
7,490.3,374.3,541.3,438.7,0.923,100013
7,396.1,369.6,464.2,430.5,0.925,100014
7,338.3,359.5,403.0,413.2,0.893,100015
7,447.1,128.1,516.9,183.4,0.943,200016
7,290.2,76.4,379.6,129.6,0.944,200017
7,593.2,0.0,640.4,68.7,0.943,200018
7,473.0,0.0,525.3,67.8,0.937,200019
7,541.2,75.7,619.4,136.8,0.931,200020
7,539.0,0.0,596.2,78.4,0.94,200021
7,185.8,114.0,247.7,189.5,0.927,200022
7,275.2,25.2,345.8,86.9,0.92,200023
7,225.5,0.0,283.4,56.0,0.915,200024
7,254.4,0.0,342.7,48.3,0.905,200025
7,574.6,160.3,637.6,221.6,0.862,200026
7,178.4,22.6,246.2,79.5,0.893,200027
7,212.0,46.5,290.0,140.7,0.791,200028
7,332.1,0.0,400.2,53.6,0.887,200029
7,439.0,0.1,480.8,55.4,0.801,200030
8,186.4,289.1,240.9,358.4,0.932,100001
8,563.1,303.2,643.6,356.7,0.944,100002
8,439.4,224.4,511.7,279.6,0.945,100003
8,436.4,283.9,486.6,368.2,0.934,100004
8,572.8,232.5,639.3,292.0,0.94,100005
8,178.2,207.3,230.6,252.7,0.921,100006
8,241.7,283.1,319.9,340.8,0.931,100007
8,181.2,254.3,280.6,308.3,0.928,100008
8,188.4,349.9,259.4,405.9,0.923,100009
8,533.0,371.8,618.5,427.8,0.933,100010
8,218.6,205.3,291.2,251.8,0.917,100011
8,231.1,359.0,314.6,418.3,0.929,100012
8,490.8,373.8,541.4,439.2,0.924,100013
8,396.2,370.2,464.2,430.7,0.92,100014
8,338.9,359.4,402.1,413.0,0.876,100015
8,447.2,128.1,517.5,183.6,0.941,200016
8,290.5,75.8,380.0,129.5,0.946,200017
8,593.7,0.0,641.0,68.4,0.94,200018
8,473.2,0.0,526.2,67.8,0.937,200019
8,541.7,75.6,620.1,137.3,0.931,200020
8,539.2,0.0,596.1,77.8,0.939,200021
8,186.1,112.8,248.1,189.3,0.927,200022
8,276.0,25.0,346.4,87.3,0.913,200023
8,225.9,0.0,284.2,55.4,0.91,200024
8,255.9,0.0,345.6,48.8,0.908,200025
8,574.9,160.3,637.1,221.4,0.879,200026
8,179.5,22.5,245.4,79.8,0.862,200027
8,230.8,47.4,290.5,140.7,0.764,200028
8,337.0,0.0,400.9,53.7,0.858,200029
8,443.3,0.1,481.7,55.3,0.596,200030
9,186.0,289.5,240.5,358.6,0.936,100001
9,562.7,303.1,642.9,356.7,0.944,100002
9,439.0,224.4,511.2,279.2,0.943,100003
9,435.9,284.1,486.1,368.1,0.935,100004
9,572.4,232.4,638.7,292.1,0.939,100005
9,179.3,205.8,228.8,252.5,0.922,100006
9,245.0,264.1,320.9,332.6,0.927,100007
9,181.4,253.8,267.1,306.9,0.894,100008
9,188.2,349.5,259.7,405.8,0.922,100009
9,532.9,371.9,618.2,427.7,0.931,100010
9,211.3,205.2,291.1,252.2,0.934,100011
9,229.4,358.8,314.0,418.6,0.93,100012
9,490.6,374.2,541.2,438.5,0.923,100013
9,396.0,370.4,463.9,430.6,0.918,100014
9,338.6,359.2,401.9,413.3,0.88,100015
9,447.0,128.2,516.8,183.6,0.942,200016
9,290.1,76.2,378.6,129.5,0.946,200017
9,593.3,0.0,640.5,68.4,0.942,200018
9,473.1,0.0,525.3,67.8,0.936,200019
9,540.8,75.7,619.4,137.0,0.929,200020
9,539.1,0.0,595.5,77.9,0.936,200021
9,185.6,113.6,247.7,189.1,0.927,200022
9,275.9,25.2,346.1,87.4,0.911,200023
9,225.5,0.0,283.6,55.8,0.916,200024
9,254.4,0.0,341.6,48.5,0.905,200025
9,574.3,160.1,636.4,220.9,0.887,200026
9,178.1,22.1,245.6,79.8,0.885,200027
9,210.6,46.7,290.3,140.5,0.788,200028
9,334.4,0.0,400.5,53.5,0.878,200029
9,440.0,0.1,481.1,55.8,0.745,200030
10,186.0,289.5,240.5,358.7,0.936,100001
10,562.7,303.1,642.8,356.7,0.944,100002
10,439.0,224.4,511.2,279.3,0.943,100003
10,435.9,284.1,486.1,368.1,0.935,100004
10,572.4,232.4,638.7,292.1,0.939,100005
10,179.3,205.8,228.8,252.5,0.922,100006
10,245.0,264.0,320.9,332.6,0.926,100007
10,181.4,253.8,268.0,306.9,0.894,100008
10,188.1,349.4,259.7,405.8,0.921,100009
10,532.9,371.9,618.2,427.7,0.931,100010
10,211.3,205.2,291.1,252.2,0.933,100011
10,229.4,358.8,314.0,418.6,0.93,100012
10,490.7,374.2,541.1,438.5,0.923,100013
10,396.0,370.5,463.9,430.5,0.918,100014
10,338.6,359.2,402.1,413.3,0.875,100015
10,446.9,128.2,516.8,183.6,0.942,200016
10,290.1,76.2,378.6,129.5,0.946,200017
10,593.3,0.0,640.5,68.4,0.942,200018
10,473.1,0.0,525.3,67.8,0.937,200019
10,540.8,75.7,619.4,136.9,0.929,200020
10,539.1,0.0,595.5,77.9,0.936,200021
10,185.6,113.5,247.7,189.1,0.927,200022
10,275.9,25.2,346.1,87.3,0.912,200023
10,225.5,0.0,283.5,55.8,0.916,200024
10,254.5,0.0,341.5,48.5,0.906,200025
10,574.3,160.1,636.3,220.9,0.889,200026
10,178.1,22.1,245.7,79.8,0.885,200027
10,210.7,46.8,290.2,140.5,0.787,200028
10,334.6,0.0,400.5,53.5,0.878,200029
10,440.1,0.1,481.4,55.3,0.661,200030
11,185.6,286.6,239.7,360.2,0.938,100001
11,562.9,303.2,643.0,356.8,0.944,100002
11,439.1,224.4,511.0,279.6,0.941,100003
11,436.3,284.0,486.1,368.4,0.935,100004
11,572.6,232.4,638.7,292.0,0.94,100005
11,179.2,205.9,230.0,253.9,0.917,100006
11,253.7,255.4,326.9,315.8,0.936,100007
11,181.5,250.5,270.5,300.7,0.935,100008
11,188.6,349.6,259.4,405.9,0.921,100009
11,533.3,371.9,618.2,427.7,0.929,100010
11,214.6,205.1,291.1,251.7,0.931,100011
11,230.5,358.5,313.8,418.4,0.93,100012
11,490.5,374.2,541.5,439.5,0.923,100013
11,396.0,370.5,463.9,430.7,0.922,100014
11,338.6,360.0,401.4,412.6,0.891,100015
11,447.2,128.1,517.1,183.6,0.941,200016
11,290.2,75.8,378.2,129.5,0.948,200017
11,593.3,0.0,640.6,68.5,0.942,200018
11,473.3,0.0,525.5,67.7,0.938,200019
11,540.6,75.6,621.3,138.1,0.927,200020
11,539.2,0.0,595.4,78.2,0.935,200021
11,186.0,113.4,247.8,188.9,0.927,200022
11,275.4,25.4,346.1,86.8,0.916,200023
11,225.2,0.0,283.4,55.6,0.918,200024
11,254.5,0.0,339.8,48.3,0.909,200025
11,574.6,160.2,636.6,221.2,0.894,200026
11,178.2,22.0,245.8,79.7,0.898,200027
11,207.8,46.5,290.4,140.4,0.802,200028
11,333.2,0.0,400.5,53.6,0.899,200029
11,442.5,0.1,481.5,56.0,0.8,200030
12,186.0,281.2,239.5,359.5,0.934,100001
12,563.2,303.5,643.2,356.9,0.944,100002
12,439.0,224.3,511.3,279.0,0.945,100003
12,436.3,284.0,486.0,368.8,0.936,100004
12,572.4,232.2,638.7,292.1,0.94,100005
12,179.0,205.0,230.2,253.5,0.92,100006
12,279.8,239.4,340.5,318.7,0.936,100007
12,181.6,248.2,271.5,297.7,0.945,100008
12,188.3,349.2,259.3,405.9,0.928,100009
12,533.2,371.8,618.4,427.8,0.928,100010
12,211.8,205.3,290.0,255.3,0.935,100011
12,232.4,358.0,313.8,418.5,0.926,100012
12,490.4,374.3,541.5,439.6,0.924,100013
12,395.7,370.5,463.9,430.5,0.918,100014
12,338.7,359.6,401.9,413.0,0.932,100015
12,447.7,128.1,517.0,183.6,0.942,200016
12,290.3,75.3,378.7,129.5,0.948,200017
12,593.0,0.0,640.6,68.9,0.94,200018
12,473.3,0.0,525.6,67.6,0.937,200019
12,541.9,75.6,622.7,140.6,0.927,200020
12,538.7,0.0,596.0,78.7,0.933,200021
12,189.6,113.9,247.9,189.3,0.927,200022
12,275.6,25.3,346.2,86.0,0.922,200023
12,225.5,0.0,283.0,54.8,0.917,200024
12,255.7,0.0,338.4,48.4,0.921,200025
12,574.9,160.1,636.5,221.3,0.889,200026
12,178.4,22.5,245.2,79.7,0.884,200027
12,215.3,46.7,290.4,140.5,0.769,200028
12,331.6,0.0,400.7,53.9,0.927,200029
12,443.6,0.1,481.0,55.5,0.841,200030
13,186.2,279.8,239.7,359.7,0.936,100001
13,563.1,303.5,643.2,356.8,0.944,100002
13,439.2,224.4,511.0,279.3,0.942,100003
13,436.6,284.0,486.0,368.9,0.935,100004
13,572.2,232.3,638.8,292.1,0.94,100005
13,179.0,204.9,228.5,252.0,0.91,100006
13,287.4,236.7,348.1,309.2,0.935,100007
13,179.9,241.8,270.1,295.3,0.929,100008
13,188.1,349.4,259.0,405.7,0.928,100009
13,533.3,371.8,618.8,427.8,0.93,100010
13,211.6,205.1,289.9,254.5,0.934,100011
13,233.9,357.9,313.9,419.0,0.925,100012
13,490.4,374.4,541.5,440.1,0.922,100013
13,395.8,370.1,463.8,430.8,0.919,100014
13,338.6,359.8,401.1,412.4,0.87,100015
13,447.4,128.0,517.0,183.7,0.943,200016
13,290.2,75.1,379.9,129.7,0.946,200017
13,593.1,0.0,640.5,68.9,0.943,200018
13,473.4,0.0,525.2,67.9,0.936,200019
13,541.9,75.6,622.6,141.3,0.927,200020
13,538.2,0.0,596.0,78.8,0.934,200021
13,191.4,114.5,247.7,189.6,0.931,200022
13,276.0,25.4,346.3,86.3,0.919,200023
13,225.2,0.0,282.9,55.0,0.916,200024
13,255.9,0.0,339.1,48.7,0.92,200025
13,574.9,160.3,636.2,221.5,0.896,200026
13,178.3,22.0,246.0,79.5,0.902,200027
13,222.7,50.3,290.3,140.5,0.77,200028
13,331.8,0.0,400.7,53.9,0.92,200029
13,442.7,0.2,481.0,56.1,0.792,200030
14,186.8,278.8,240.2,359.7,0.939,100001
14,563.3,303.4,643.9,357.2,0.943,100002
14,439.5,224.4,511.9,279.1,0.945,100003
14,437.1,284.0,486.2,368.8,0.935,100004
14,572.4,232.3,639.1,292.0,0.938,100005
14,179.4,205.1,232.8,252.0,0.906,100006
14,278.2,225.2,350.1,289.3,0.932,100007
14,182.3,243.4,269.7,294.1,0.923,100008
14,188.5,349.4,259.1,405.8,0.931,100009
14,533.4,371.9,619.2,427.9,0.931,100010
14,213.3,204.9,288.9,254.9,0.907,100011
14,232.7,357.5,314.4,419.7,0.922,100012
14,490.4,374.1,541.9,440.0,0.919,100013
14,396.1,370.2,464.5,430.5,0.907,100014
14,338.9,358.8,404.9,412.8,0.883,100015
14,447.3,128.1,517.7,183.7,0.942,200016
14,290.7,75.0,379.2,129.6,0.948,200017
14,593.6,0.0,640.9,68.8,0.939,200018
14,473.5,0.0,526.2,67.6,0.933,200019
14,542.1,75.7,623.2,140.1,0.926,200020
14,538.8,0.0,596.4,78.8,0.937,200021
14,191.4,114.5,248.1,189.8,0.931,200022
14,277.1,25.4,346.7,87.2,0.916,200023
14,225.5,0.0,283.7,55.9,0.911,200024
14,257.7,0.0,339.7,49.0,0.919,200025
14,575.3,160.4,636.5,221.5,0.905,200026
14,178.8,22.7,246.4,81.9,0.855,200027
14,219.3,51.2,290.9,140.2,0.759,200028
14,332.9,0.1,401.1,53.6,0.906,200029
14,443.8,0.0,481.8,55.3,0.855,200030
15,185.5,277.7,238.9,360.3,0.94,100001
15,562.6,303.2,643.2,356.9,0.945,100002
15,439.1,224.3,511.1,279.1,0.943,100003
15,436.9,284.2,485.9,368.9,0.937,100004
15,571.8,232.2,638.7,292.0,0.939,100005
15,179.4,205.2,232.6,253.0,0.909,100006
15,284.1,221.2,352.8,282.5,0.932,100007
15,187.3,248.8,271.6,297.5,0.934,100008
15,187.7,349.5,259.2,406.0,0.927,100009
15,533.0,371.9,618.8,428.0,0.929,100010
15,212.9,205.2,287.7,256.1,0.903,100011
15,232.0,357.3,313.6,420.3,0.915,100012
15,490.3,374.1,541.7,441.4,0.916,100013
15,395.3,370.6,463.9,430.6,0.92,100014
15,338.3,359.3,401.1,415.6,0.843,100015
15,446.9,128.0,516.7,183.7,0.943,200016
15,290.0,73.5,377.4,129.7,0.945,200017
15,593.1,0.0,640.2,68.4,0.943,200018
15,472.9,0.0,525.2,68.0,0.936,200019
15,541.0,75.6,621.3,143.3,0.924,200020
15,538.5,0.1,595.5,78.2,0.937,200021
15,191.9,113.9,247.8,191.1,0.935,200022
15,276.9,25.5,346.4,87.0,0.907,200023
15,223.3,0.0,283.7,56.0,0.917,200024
15,256.3,0.0,340.1,49.0,0.915,200025
15,574.7,160.0,636.3,221.2,0.879,200026
15,177.9,21.7,247.2,79.5,0.891,200027
15,221.6,51.3,290.4,140.5,0.756,200028
15,331.4,0.1,400.3,53.4,0.902,200029
15,442.9,0.1,481.2,55.5,0.655,200030
16,185.5,277.7,238.9,360.3,0.94,100001
16,562.6,303.2,643.2,356.9,0.945,100002
16,439.1,224.3,511.1,279.1,0.943,100003
16,436.9,284.2,485.9,368.9,0.937,100004
16,571.8,232.2,638.7,292.0,0.939,100005
16,179.4,205.2,233.1,253.0,0.908,100006
16,284.0,221.3,352.8,282.4,0.932,100007
16,187.2,248.8,271.6,297.5,0.935,100008
16,187.7,349.5,259.2,406.0,0.926,100009
16,533.0,371.9,618.8,428.0,0.929,100010
16,213.0,205.2,287.6,256.1,0.904,100011
16,232.1,357.3,313.7,420.3,0.915,100012
16,490.3,374.1,541.6,441.6,0.916,100013
16,395.3,370.6,463.9,430.6,0.921,100014
16,338.4,359.2,401.1,415.5,0.847,100015
16,446.9,128.0,516.7,183.7,0.944,200016
16,290.0,73.5,377.4,129.7,0.945,200017
16,593.1,0.0,640.2,68.4,0.943,200018
16,472.9,0.0,525.2,67.9,0.937,200019
16,540.9,75.6,621.3,143.3,0.924,200020
16,538.5,0.1,595.5,78.2,0.937,200021
16,191.9,113.8,247.8,191.1,0.935,200022
16,276.9,25.5,346.4,86.8,0.907,200023
16,223.3,0.0,283.7,56.0,0.917,200024
16,256.2,0.0,339.9,49.0,0.916,200025
16,574.9,159.9,636.6,221.2,0.883,200026
16,177.9,21.6,247.2,79.4,0.891,200027
16,220.4,51.3,290.4,140.5,0.756,200028
16,331.9,0.1,400.3,53.6,0.901,200029
16,442.9,0.1,481.2,55.4,0.66,200030
17,185.8,277.9,239.3,360.2,0.937,100001
17,563.0,303.1,643.8,356.9,0.943,100002
17,439.8,224.4,511.7,279.5,0.946,100003
17,437.5,284.0,486.1,368.9,0.937,100004
17,572.3,232.3,639.4,292.0,0.938,100005
17,181.3,205.0,236.3,253.4,0.901,100006
17,292.8,223.4,368.6,285.8,0.936,100007
17,190.7,253.5,277.0,301.9,0.928,100008
17,188.5,349.5,259.2,406.0,0.934,100009
17,533.1,372.0,619.0,428.0,0.931,100010
17,214.9,205.0,288.7,257.0,0.905,100011
17,233.6,357.2,314.1,420.6,0.911,100012
17,490.4,373.9,541.6,440.8,0.914,100013
17,395.6,370.5,464.4,430.4,0.918,100014
17,338.8,359.5,402.0,413.0,0.935,100015
17,447.2,127.9,517.2,183.8,0.942,200016
17,290.3,73.2,377.9,129.6,0.946,200017
17,593.4,0.0,640.7,68.6,0.94,200018
17,473.4,0.0,526.0,67.8,0.936,200019
17,542.2,75.6,618.5,141.0,0.931,200020
17,539.1,0.0,596.4,79.0,0.938,200021
17,192.3,112.6,248.1,191.9,0.935,200022
17,277.1,25.6,346.6,87.5,0.893,200023
17,223.4,0.0,283.9,56.0,0.915,200024
17,257.7,0.0,344.1,49.2,0.915,200025
17,575.3,159.9,636.9,221.7,0.875,200026
17,178.3,22.2,246.4,79.3,0.883,200027
17,218.1,51.5,290.9,140.3,0.744,200028
17,332.8,0.1,400.8,53.7,0.87,200029
17,443.8,0.1,481.6,55.6,0.846,200030
18,185.8,277.9,239.3,360.2,0.937,100001
18,563.0,303.1,643.7,356.9,0.944,100002
18,439.8,224.4,511.7,279.5,0.946,100003
18,437.5,284.0,486.1,368.9,0.937,100004
18,572.3,232.3,639.5,292.0,0.938,100005
18,181.3,205.0,236.3,253.4,0.901,100006
18,292.8,223.4,368.6,285.9,0.936,100007
18,190.7,253.5,276.9,301.9,0.928,100008
18,188.4,349.4,259.2,406.0,0.934,100009
18,533.1,372.0,619.1,428.0,0.931,100010
18,214.9,205.0,288.7,257.0,0.904,100011
18,233.8,357.2,314.1,420.6,0.911,100012
18,490.4,373.9,541.6,440.8,0.914,100013
18,395.5,370.5,464.4,430.4,0.919,100014
18,338.7,359.5,402.0,413.0,0.935,100015
18,447.1,127.9,517.2,183.8,0.942,200016
18,290.4,73.2,377.9,129.6,0.946,200017
18,593.4,0.0,640.7,68.6,0.94,200018
